timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747854036987,304,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,15,15,http://localhost:5000/api/events,304,0,0
1747854036988,381,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,15,15,http://localhost:5000/api/events,381,0,0
1747854036986,439,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-11,text,true,,6503,317,15,15,http://localhost:5000/api/events,439,0,0
1747854036858,568,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,568,0,0
1747854036857,569,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,569,0,1
1747854036857,570,Login,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,570,0,0
1747854036858,569,Login,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,569,0,0
1747854036860,568,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,568,0,0
1747854036860,568,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,568,0,0
1747854036861,568,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,568,0,0
1747854036981,449,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-12,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,449,0,0
1747854037425,54,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,15,15,http://localhost:5000/api/events,54,0,0
1747854037427,106,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,15,15,http://localhost:5000/api/events,106,0,0
1747854037428,159,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,15,15,http://localhost:5000/api/events,159,0,0
1747854037425,212,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,15,15,http://localhost:5000/api/events,212,0,0
1747854037426,261,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,6503,317,15,15,http://localhost:5000/api/events,261,0,0
1747854037426,309,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,6503,317,15,15,http://localhost:5000/api/events,309,0,0
1747854037427,356,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,15,15,http://localhost:5000/api/events,356,0,0
1747854037132,652,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-15,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,652,0,0
1747854037194,590,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,590,0,0
1747854037243,541,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,541,0,0
1747854037290,495,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,495,0,0
1747854037055,731,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,731,0,0
1747854037368,419,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,419,0,0
1747854037424,364,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-11,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,364,0,0
1747854037479,314,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,314,0,0
1747854037587,207,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,207,0,0
1747854037638,156,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,156,0,0
1747854037687,107,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-14,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,107,0,0
1747854037735,59,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-13,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,59,0,0
1747854037783,12,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,12,0,0
1747854037533,264,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,264,0,0
1747854037429,412,Login,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,412,0,0
1747854037841,63,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,6503,317,15,15,http://localhost:5000/api/events,63,0,0
1747854037785,120,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,120,0,0
1747854037784,122,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,122,0,1
1747854037784,122,Login,200,OK,jp@gc - Ultimate Thread Group 2-15,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,122,0,1
1747854037784,123,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,123,0,1
1747854037788,125,Login,200,OK,jp@gc - Ultimate Thread Group 2-11,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,125,0,0
1747854037786,128,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,128,0,0
1747854037905,78,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,15,15,http://localhost:5000/api/events,78,0,0
1747854037906,144,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,15,15,http://localhost:5000/api/events,144,0,0
1747854037906,191,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-15,text,true,,6503,317,15,15,http://localhost:5000/api/events,191,0,0
1747854037787,311,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,311,0,0
1747854037794,305,Login,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,305,0,0
1747854037793,306,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,306,0,1
1747854037795,305,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,305,0,0
1747854037794,306,Login,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,306,0,1
1747854037794,307,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,307,0,1
1747854037797,304,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,304,0,1
1747854037794,308,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,308,0,1
1747854037907,243,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,15,15,http://localhost:5000/api/events,243,0,0
1747854037905,246,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-12,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,246,0,0
1747854037913,296,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-11,text,true,,6503,317,15,15,http://localhost:5000/api/events,296,0,0
1747854037914,344,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,15,15,http://localhost:5000/api/events,344,0,0
1747854038098,254,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,15,15,http://localhost:5000/api/events,254,0,0
1747854038099,300,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,6503,317,15,15,http://localhost:5000/api/events,300,0,0
1747854038101,346,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,15,15,http://localhost:5000/api/events,346,0,0
1747854038101,393,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,15,15,http://localhost:5000/api/events,393,0,0
1747854038102,440,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,15,15,http://localhost:5000/api/events,440,0,0
1747854037983,559,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,559,0,0
1747854038099,488,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,15,15,http://localhost:5000/api/events,488,0,0
1747854038100,531,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,15,15,http://localhost:5000/api/events,531,0,0
1747854038100,578,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,6503,317,15,15,http://localhost:5000/api/events,578,0,0
1747854038050,630,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,630,0,0
1747854038097,584,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-15,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,584,0,0
1747854038151,531,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,531,0,0
1747854038258,425,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,425,0,0
1747854038352,331,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,331,0,0
1747854038209,474,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-11,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,474,0,0
1747854038399,285,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-13,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,285,0,0
1747854038447,237,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,237,0,0
1747854038494,190,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,190,0,0
1747854038542,144,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,144,0,0
1747854038587,102,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,102,0,0
1747854038632,58,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,58,0,0
1747854038679,13,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-14,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,13,0,0
1747854038151,580,Login,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,580,0,0
1747854038731,68,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,6503,317,15,15,http://localhost:5000/api/events,68,0,0
1747854038542,258,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,258,0,1
1747854038680,121,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,121,0,0
1747854038681,121,Login,200,OK,jp@gc - Ultimate Thread Group 2-15,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,121,0,1
1747854038682,121,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,121,0,1
1747854038683,121,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,121,0,1
1747854038683,122,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,122,0,0
1747854038684,122,Login,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,122,0,0
1747854038800,69,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,15,15,http://localhost:5000/api/events,69,0,0
1747854038801,125,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,15,15,http://localhost:5000/api/events,125,0,0
1747854038802,184,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-15,text,true,,6503,317,15,15,http://localhost:5000/api/events,184,0,0
1747854038803,230,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,15,15,http://localhost:5000/api/events,230,0,0
1747854038805,289,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,15,15,http://localhost:5000/api/events,289,0,0
1747854038806,337,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,6503,317,15,15,http://localhost:5000/api/events,337,0,0
1747854038804,387,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,15,15,http://localhost:5000/api/events,387,0,0
1747854038684,507,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,507,0,0
1747854038683,509,Login,200,OK,jp@gc - Ultimate Thread Group 2-11,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,509,0,1
1747854038684,508,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,508,0,1
1747854038686,507,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,507,0,1
1747854038690,503,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,503,0,0
1747854038690,504,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,504,0,1
1747854038692,502,Login,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,502,0,0
1747854038799,396,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-12,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,396,0,0
1747854039191,65,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,15,15,http://localhost:5000/api/events,65,0,0
1747854039194,114,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,15,15,http://localhost:5000/api/events,114,0,0
1747854039194,169,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-14,text,true,,6503,317,15,15,http://localhost:5000/api/events,169,0,0
1747854039192,227,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-11,text,true,,6503,317,15,15,http://localhost:5000/api/events,227,0,0
1747854039192,288,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,15,15,http://localhost:5000/api/events,288,0,0
1747854039193,347,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,15,15,http://localhost:5000/api/events,347,0,0
1747854039193,394,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,15,15,http://localhost:5000/api/events,394,0,0
1747854038926,661,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,661,0,0
1747854039143,445,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-13,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,445,0,0
1747854039033,555,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,555,0,0
1747854038869,719,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,719,0,0
1747854038987,602,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-15,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,602,0,0
1747854039094,495,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,495,0,0
1747854039191,398,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,398,0,0
1747854039308,285,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,285,0,0
1747854039540,53,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,53,0,0
1747854039587,6,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,6,0,0
1747854039257,337,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,337,0,0
1747854039363,231,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-14,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,231,0,0
1747854039420,174,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-11,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,174,0,0
1747854039480,115,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,390,409,15,15,http://localhost:5000/api/events/6/rsvps,115,0,0
1747854039195,449,Login,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,449,0,1
1747854039587,60,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,60,0,1
1747854039644,80,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-12,text,true,,6503,317,15,15,http://localhost:5000/api/events,80,0,0
1747854039588,137,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,137,0,0
1747854039588,137,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,137,0,1
1747854039589,137,Login,200,OK,jp@gc - Ultimate Thread Group 2-15,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,137,0,0
1747854039588,138,Login,200,OK,jp@gc - Ultimate Thread Group 2-13,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,138,0,0
1747854039589,138,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,138,0,1
1747854039589,138,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,138,0,0
1747854039647,152,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,15,15,http://localhost:5000/api/events,152,0,0
1747854039594,209,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,209,0,0
1747854039593,212,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,212,0,1
1747854039594,211,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,15,15,http://localhost:5000/api/auth/login,211,0,0
